DIA DESDE;DIA HASTA;MES;AÑO;GASOLINA PREMIUM;GASOLINA REGULAR;GASOIL REGULAR;GASOIL REGULAR EGP-C (NO INTERC);GASOIL REGULAR EGP-T (NO INTERC);GASOIL REGULAR EGP-C (INTERC);GASOIL REGULAR EGP-T (INTERC);GASOIL PREMIUM;GASOIL PREMIUM EGP-C;GASOIL PREMIUM EGP-T;GASOIL OPTIMO ;AVTUR ;KEROSENE;FUEL OIL ;FUEL OIL EGP-C (NO INTERC);FUEL OIL EGP-T (NO INTERC);FUEL OIL  EGP-C (INTERC);FUEL OIL EGP-T (INTERC);FUEL OIL 1% AZUFRE (FO6, 1%S);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-C (INTERC);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-T (INTERC);GLP 
10;16;Julio;2010;163;152;129;104;101;85;82;134;121;118;0;102;119;90;77;74;67;64;0;0;0;74
17;23;Julio;2010;164;154;130;104;101;86;83;135;121;118;0;105;122;93;80;77;70;67;0;0;0;75
24;30;Julio;2010;164;154;130;104;101;86;83;135;121;118;0;105;122;93;80;77;70;67;0;0;0;75
31;6;Agosto;2010;164;154;130;104;101;86;83;135;121;118;0;105;122;93;80;77;70;67;0;0;0;75
7;13;Agosto;2010;164;154;130;104;101;86;83;135;121;118;0;105;122;93;80;77;70;67;0;0;0;75
14;20;Agosto;2010;164;154;130;104;101;86;83;135;121;118;0;105;122;93;80;77;70;67;0;0;0;75
21;27;Agosto;2010;164;154;130;104;101;86;83;135;121;118;0;105;122;93;80;77;70;67;0;0;0;75
28;3;Septiembre;2010;159;150;130;104;101;86;83;135;121;118;0;105;122;92;78;75;68;65;0;0;0;77
4;10;Septiembre;2010;161;151;132;105;102;87;84;137;123;120;0;105;122;92;78;75;68;65;0;0;0;78
11;17;Septiembre;2010;161;152;133;106;103;87;84;138;124;121;0;107;124;93;79;76;69;66;0;0;0;78
18;24;Septiembre;2010;163;155;134;107;104;88;85;139;125;122;0;109;126;94;80;77;70;67;0;0;0;80
25;1;Octubre;2010;163;155;135;108;105;89;86;140;126;123;0;109;126;94;80;77;70;67;0;0;0;80
2;8;Octubre;2010;163;155;137;110;107;91;88;142;128;125;0;109;126;94;80;77;70;67;0;0;0;80
9;15;Octubre;2010;166;156;139;112;109;92;89;144;131;127;0;111;128;96;82;79;71;68;0;0;0;83
16;22;Octubre;2010;168;158;140;113;110;94;91;146;132;129;0;113;130;98;84;81;73;70;0;0;0;83
23;29;Noviembre;2010;168;158;140;113;110;94;91;146;132;129;0;113;130;98;84;81;73;70;0;0;0;83
30;5;Noviembre;2010;168;158;140;113;110;94;91;146;132;129;0;113;130;98;84;81;73;70;0;0;0;83
6;12;Noviembre;2010;168;158;142;115;112;95;92;148;134;131;0;116;134;101;88;85;76;73;0;0;0;86
13;19;Noviembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
20;26;Noviembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
27;3;Noviembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
4;10;Diciembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
11;17;Diciembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
18;24;Diciembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
25;3;Diciembre;2010;171;161;144;117;114;97;94;150;136;133;0;118;136;105;91;88;79;76;0;0;0;88
1;7;Enero;2011;173;162;145;118;115;98;95;152;138;135;0;120;138;106;92;89;80;77;0;0;0;89
8;14;Enero;2011;177;167;150;122;119;102;99;156;142;139;0;123;141;108;94;91;82;79;0;0;0;91
15;21;Enero;2011;180;170;154;127;124;105;102;160;146;143;0;127;145;109;95;92;83;80;0;0;0;93
22;28;Enero;2011;183;173;157;130;127;108;105;163;149;146;0;130;148;109;95;92;83;80;0;0;0;94
29;4;Enero;2011;183;173;157;133;130;111;108;163;151;148;0;134;152;109;95;92;83;80;0;0;0;94
5;11;Febrero;2011;183;173;157;133;130;111;108;163;151;148;0;139;157;114;101;98;87;84;0;0;0;94
12;18;Febrero;2011;186;175;161;138;135;115;112;166;156;153;0;140;158;115;101;98;88;85;0;0;0;94
19;25;Febrero;2011;188;178;163;139;136;116;113;169;157;154;0;141;160;119;106;103;92;89;0;0;0;94
26;4;Febrero;2011;191;181;166;141;138;118;115;172;159;156;0;145;164;122;108;105;93;90;0;0;0;95
5;11;Marzo;2011;195;185;171;144;141;120;117;176;162;159;0;148;168;126;113;110;98;95;0;0;0;97
12;18;Marzo;2011;200;190;174;147;144;122;119;180;165;162;0;150;170;127;113;110;98;95;0;0;0;97
19;25;Marzo;2011;200;190;174;147;144;122;119;180;165;162;0;150;170;127;113;110;98;95;0;0;0;97
26;1;Marzo;2011;205;194;178;150;147;125;122;183;168;165;0;153;174;127;113;110;98;95;0;0;0;99
2;8;Abril;2011;209;197;181;151;148;128;123;185;169;166;0;154;175;128;114;111;99;96;0;0;0;99
9;15;Abril;2011;214;202;185;155;152;129;126;190;173;170;0;157;178;131;117;114;101;98;0;0;0;100
16;22;Abril;2011;218;205;188;157;154;132;129;193;176;173;0;159;180;131;117;114;102;99;0;0;0;100
23;29;Abril;2011;218;205;188;157;157;132;129;193;176;173;0;159;180;131;117;114;102;99;0;0;0;100
30;6;Abril;2011;223;210;190;159;156;133;129;196;178;175;0;161;183;132;118;115;103;99;0;0;0;101
7;13;Mayo;2011;223;210;190;159;156;133;129;196;178;175;0;161;183;132;118;115;103;99;0;0;0;101
14;20;Mayo;2011;222;209;189;157;153;131;127;195;177;173;0;160;183;132;118;114;102;98;0;0;0;100
21;27;Mayo;2011;220;207;187;154;150;129;124;192;173;169;0;157;181;130;116;111;100;96;0;0;0;100
28;3;Mayo;2011;220;207;187;154;150;129;124;192;173;169;0;157;181;13;116;111;100;96;0;0;0;100
4;10;Junio ;2011;223;210;189;155;150;129;125;195;175;170;0;157;181;132;116;112;101;96;0;0;0;102
11;17;Junio ;2011;226;213;192;158;153;131;127;198;178;173;0;158;184;135;120;115;104;100;0;0;0;104
18;24;Junio ;2011;227;214;194;159;154;132;128;200;179;174;0;160;187;137;123;118;106;102;0;0;0;105
25;1;Junio ;2011;225;211;191;156;151;130;125;197;176;171;0;157;183;134;120;115;104;99;0;0;0;103
2;8;Julio;2011;225;210;189;154;150;128;124;195;175;170;0;155;180;133;118;113;103;98;0;0;0;104
9;15;Julio;2011;225;210;189;154;150;128;124;195;175;170;0;155;180;133;118;113;103;98;0;0;0;104
16;22;Julio;2011;230;214;193;158;153;131;127;200;179;175;0;160;185;135;119;114;103;98;0;0;0;107
23;29;Julio;2011;235;218;196;160;155;133;128;202;181;179;0;161;187;136;119;115;104;99;0;0;0;108
30;5;Julio;2011;237;221;197;160;156;133;129;204;182;178;0;163;189;138;121;116;105;100;0;0;0;108
6;12;Agosto;2011;237;221;197;160;156;133;129;204;182;178;0;163;189;138;121;116;105;100;0;0;0;108
13;19;Agosto;2011;227;210;186;151;146;125;121;193;173;168;0;151;177;130;113;108;98;93;0;0;0;104
20;26;Agosto;2011;230;213;187;152;147;126;121;194;174;169;0;153;179;131;114;110;99;95;0;0;0;106
27;2;Agosto;2011;232;215;187;152;147;126;121;194;174;169;0;155;180;132;115;110;100;95;0;0;0;106
3;9;Septiembre;2011;236;219;191;154;149;128;123;197;176;172;0;159;186;136;119;115;104;99;0;0;0;107
10;16;Septiembre;2011;236;219;192;156;151;129;125;199;178;173;0;156;183;136;119;114;103;98;0;0;0;108
17;23;Septiembre;2011;231;215;190;154;149;128;123;197;176;172;0;154;181;135;118;113;102;98;0;0;0;110
24;30;Septiembre;2011;227;211;189;153;148;127;122;195;175;170;0;153;180;135;118;113;102;98;0;0;0;110
1;7;Octubre;2011;223;207;186;151;146;125;120;193;173;168;0;151;177;133;116;111;101;96;0;0;0;109
8;14;Octubre;2011;221;205;184;149;144;123;119;191;171;166;0;150;175;132;115;110;100;95;0;0;0;108
15;21;Octubre;2011;223;208;186;150;146;125;120;193;172;168;0;151;176;134;117;112;102;97;0;0;0;108
22;28;Octubre;2011;226;210;189;153;148;127;122;195;175;170;0;153;179;136;119;114;103;99;0;0;0;109
29;4;Octubre;2011;226;210;191;155;150;128;124;197;177;172;0;156;182;138;121;116;105;100;0;0;0;109
5;11;Noviembre;2011;226;210;191;155;150;128;124;197;177;172;0;156;182;138;121;116;105;100;0;0;0;109
12;18;Noviembre;2011;226;210;193;156;152;130;125;199;179;174;0;158;184;141;124;119;108;103;0;0;0;109
19;25;Noviembre;2011;226;210;196;159;154;132;127;202;181;177;0;160;186;141;124;119;108;103;0;0;0;109
26;2;Noviembre;2011;222;207;195;157;152;130;126;201;180;175;0;159;185;139;122;117;106;101;0;0;0;108
3;9;Diciembre;2011;220;205;194;156;151;129;125;200;178;174;0;158;183;138;121;116;105;100;0;0;0;108
10;16;Diciembre;2011;220;205;194;156;151;129;125;200;178;174;0;158;183;138;121;116;105;100;0;0;0;108
17;23;Diciembre;2011;219;204;191;154;149;128;123;198;176;172;0;154;180;136;119;114;103;98;0;0;0;108
24;30;Diciembre;2011;217;202;189;152;147;126;121;196;174;169;0;151;177;133;117;112;101;97;0;0;0;107
31;6;Enero;2012;217;202;189;152;147;126;121;196;174;169;0;151;177;133;117;112;101;97;0;0;0;107
7;13;Enero;2012;220;204;191;154;149;127;123;198;176;171;0;154;179;135;118;113;103;98;0;0;0;108
14;20;Enero;2012;223;207;193;155;151;129;124;199;178;173;0;156;182;137;120;115;104;99;0;0;0;108
21;27;Enero;2012;223;207;193;155;151;129;124;199;178;173;0;156;182;137;120;115;104;99;0;0;0;108
28;3;Enero;2012;223;207;193;155;151;129;124;199;178;173;0;156;182;137;120;115;104;99;0;0;0;108
4;10;Febrero;2012;225;209;195;158;153;131;127;202;181;176;0;159;185;140;123;118;107;102;0;0;0;108
11;17;Febrero;2012;225;209;195;158;153;131;127;202;181;176;0;159;185;140;123;118;107;102;0;0;0;108
18;24;Febrero;2012;228;211;197;160;155;133;128;204;182;178;0;161;188;142;125;121;109;104;0;0;0;105
25;2;Febrero;2012;228;211;197;160;155;133;128;204;182;178;0;161;188;142;125;121;109;104;0;0;0;105
3;9;Marzo;2012;228;211;197;160;155;133;128;204;182;178;0;161;188;142;125;121;109;104;0;0;0;105
10;16;Marzo;2012;228;211;197;160;155;133;128;204;182;178;0;161;188;142;125;121;109;104;0;0;0;105
17;23;Marzo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
24;30;Marzo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
31;6;Marzo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
7;13;Abril;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
14;20;Abril;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
21;27;Abril;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
28;4;Abril;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
5;11;Mayo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;103
12;18;Mayo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;100
19;25;Mayo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;100
26;1;Mayo;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;100
2;8;Junio ;2012;230;214;199;162;157;134;130;206;184;179;0;163;190;144;127;123;110;106;0;0;0;100
9;15;Junio ;2012;227;211;197;160;155;133;128;204;183;178;0;161;187;142;125;120;109;104;0;0;0;98
16;22;Junio ;2012;225;209;195;158;153;131;126;201;181;176;0;158;185;140;123;118;107;102;0;0;0;96
26;29;Junio ;2012;224;207;192;155;151;129;124;199;179;174;0;156;182;138;121;116;105;100;0;0;0;94
30;6;Junio ;2012;222;205;190;153;149;127;123;197;177;172;0;154;180;136;118;114;103;98;0;0;0;92
7;13;Julio;2012;222;205;190;153;149;127;123;197;177;172;0;154;180;136;118;114;103;98;0;0;0;92
14;20;Julio;2012;224;207;190;153;149;127;123;197;177;172;0;154;180;136;118;114;103;98;0;0;0;92
21;27;Julio;2012;227;209;190;153;149;127;123;197;177;172;0;154;180;136;118;114;103;98;0;0;0;90
28;3;Julio;2012;229;211;190;153;149;127;123;197;177;172;0;154;180;136;118;114;103;98;0;0;0;90
4;10;Agosto;2012;231;214;190;153;149;127;123;197;177;172;0;154;180;136;118;114;103;98;0;0;0;90
11;17;Agosto;2012;234;216;192;156;151;129;125;199;179;174;0;161;186;136;118;114;103;98;0;0;0;88
18;24;Agosto;2012;234;216;192;156;151;129;125;199;179;174;0;161;186;136;118;114;103;98;0;0;0;88
25;31;Agosto;2012;234;216;192;156;151;129;125;199;179;174;0;161;186;136;118;114;103;98;0;0;0;88
1;7;Septiembre;2012;237;219;195;159;154;132;127;202;182;177;0;163;189;138;121;116;105;100;0;0;0;88
8;14;Septiembre;2012;240;222;198;162;157;134;130;204;185;180;0;166;192;140;122;118;106;101;0;0;0;90
15;21;Septiembre;2012;244;224;201;164;159;136;131;207;187;182;0;169;196;143;126;121;109;104;0;0;0;93
22;28;Septiembre;2012;244;224;201;164;159;136;131;207;187;182;0;169;196;143;126;121;109;104;0;0;0;91
29;5;Septiembre;2012;244;224;201;164;159;136;131;207;187;182;0;169;196;143;126;121;109;104;0;0;0;90
6;12;Octubre;2012;244;224;201;164;159;136;131;207;187;182;0;169;196;143;126;121;109;104;0;0;0;90
13;19;Octubre;2012;244;224;201;164;159;136;131;207;187;182;0;169;196;143;126;121;109;104;0;0;0;90
20;26;Octubre;2012;246;227;203;166;161;138;133;210;189;184;0;169;196;143;126;121;109;104;0;0;0;91
27;2;Octubre;2012;243;224;202;163;159;136;131;209;187;182;0;166;193;140;122;118;106;102;0;0;0;90
3;9;Noviembre;2012;238;220;201;162;158;135;130;208;186;181;0;163;188;137;120;115;104;99;0;0;0;90
10;16;Noviembre;2012;234;217;199;160;155;133;128;205;183;179;0;159;186;135;117;113;102;97;0;0;0;90
17;23;Noviembre;2012;233;216;200;160;155;133;128;207;185;180;212;153;186;135;117;113;102;97;0;0;0;93
24;30;Noviembre;2012;233;216;204;163;158;136;131;210;188;183;221;153;189;135;117;113;102;97;0;0;0;93
1;7;Diciembre;2012;233;216;204;163;158;136;131;210;188;163;222;153;189;135;117;113;102;97;0;0;0;93
8;14;Diciembre;2012;233;216;204;163;158;136;131;210;188;183;220;153;189;136;119;114;103;98;0;0;0;93
15;21;Diciembre;2012;231;214;203;162;157;135;130;209;18;182;216;151;187;135;118;113;102;98;0;0;0;92
22;28;Diciembre;2012;231;214;203;162;157;135;130;209;187;182;217;151;187;135;118;113;102;98;0;0;0;92
29;4;Enero;2013;231;214;203;162;157;135;130;209;187;182;221;151;187;135;118;113;102;98;0;0;0;92
5;11;Enero;2013;234;216;205;165;160;137;132;212;190;185;221;152;191;138;121;116;105;100;0;0;0;94
12;18;Enero;2013;238;219;207;166;161;138;134;213;191;187;223;155;194;141;123;119;107;102;0;0;0;96
19;25;Enero;2013;240;221;207;166;161;138;134;213;191;187;224;157;196;141;123;119;107;102;0;0;0;96
26;1;Enero;2013;242;223;208;167;163;139;135;215;192;188;224;157;196;141;123;119;107;102;0;0;0;97
2;8;Febrero;2013;244;225;210;169;165;141;136;217;195;190;226;159;198;143;125;120;109;104;0;0;0;100
9;15;Febrero;2013;247;227;212;171;167;143;138;219;197;192;231;162;202;145;128;123;111;106;0;0;0;100
16;22;Febrero;2013;247;227;212;171;167;143;138;219;197;192;235;162;202;145;128;123;111;106;0;0;0;100
23;1;Febrero;2013;251;231;215;174;170;145;141;222;199;195;236;164;204;146;128;123;111;106;0;0;0;100
2;8;Marzo;2013;251;231;215;174;170;145;141;222;199;195;236;164;204;146;128;123;111;106;0;0;0;100
9;15;Marzo;2013;251;231;215;174;170;145;141;222;199;195;236;164;204;146;128;123;111;106;0;0;0;100
16;22;Marzo;2013;251;231;215;174;170;145;141;222;199;195;236;164;204;146;128;123;111;106;0;0;0;100
23;29;Marzo;2013;251;231;215;174;170;145;141;222;199;195;236;164;204;146;128;123;111;106;0;0;0;100
30;5;Marzo;2013;251;231;213;173;168;144;139;220;198;193;234;162;202;144;126;122;110;105;0;0;0;99
6;12;Abril;2013;251;231;213;173;168;144;139;220;198;193;234;162;202;144;126;122;110;105;0;0;0;99
13;19;Abril;2013;251;231;211;171;166;142;137;218;196;191;231;160;200;143;125;121;109;104;0;0;0;98
20;26;Abril;2013;251;231;208;167;163;139;135;214;192;188;228;157;196;141;124;119;107;103;0;0;0;98
27;3;Abril;2013;250;230;206;165;161;138;133;212;190;186;226;156;195;140;123;118;106;102;0;0;0;97
4;10;Mayo;2013;250;230;206;165;161;138;133;212;190;186;226;156;195;140;123;118;106;102;0;0;0;97
11;17;Mayo;2013;250;230;206;165;161;138;133;212;190;186;226;156;195;140;123;118;106;102;0;0;0;97
18;24;Mayo;2013;250;230;206;165;161;138;133;212;190;186;226;156;195;140;123;118;106;102;0;0;0;97
25;31;Mayo;2013;250;230;206;165;161;138;133;212;190;186;226;156;195;140;123;118;106;102;0;0;0;97
1;7;Junio ;2013;250;230;204;163;159;136;131;210;188;184;224;154;193;138;121;116;105;100;0;0;0;97
8;14;Junio ;2013;250;230;204;163;159;136;131;210;188;184;224;154;193;138;121;116;105;100;0;0;0;97
15;21;Junio ;2013;250;230;204;163;159;136;131;210;188;184;224;154;193;138;121;116;105;100;0;0;0;97
22;28;Junio ;2013;252;232;206;166;161;138;133;212;191;186;225;155;194;139;122;117;106;101;0;0;0;98
29;5;Junio ;2013;251;231;204;164;159;136;132;210;189;184;222;153;192;137;120;115;104;99;0;0;0;95
6;12;Julio;2013;251;231;204;164;159;136;132;210;189;184;222;153;192;137;120;115;104;99;0;0;0;95
13;19;Julio;2013;254;235;206;166;161;138;134;212;191;186;225;153;192;139;121;116;105;100;0;0;0;97
20;26;Julio;2013;258;240;210;170;165;141;137;216;195;190;228;155;194;140;122;117;106;101;0;0;0;100
27;2;Julio;2013;260;242;210;170;164;141;137;216;195;190;228;155;194;140;122;117;106;101;0;0;0;101
3;9;Agosto;2013;262;244;210;170;165;141;137;216;195;190;228;155;194;140;122;117;106;101;0;0;0;101
10;16;Agosto;2013;262;244;210;170;165;141;137;216;195;190;228;155;194;140;122;117;106;101;0;0;0;101
17;23;Agosto;2013;262;244;210;170;165;141;137;216;195;190;228;155;194;140;122;117;106;101;0;0;0;101
24;30;Agosto;2013;264;247;212;171;167;143;138;219;197;192;230;158;196;143;125;120;108;104;0;0;0;103
31;6;Agosto;2013;267;249;214;174;169;145;140;221;199;194;232;160;198;145;127;123;111;106;0;0;0;106
7;13;Septiembre;2013;267;249;214;174;169;145;140;221;199;194;232;160;198;145;127;123;111;106;0;0;0;106
14;20;Septiembre;2013;267;249;214;174;169;145;140;221;199;194;232;160;198;145;127;123;111;106;0;0;0;106
21;27;Septiembre;2013;265;247;214;174;169;145;140;221;199;194;232;160;198;145;127;123;111;106;0;0;0;106
28;4;Septiembre;2013;261;243;213;172;168;144;139;220;197;193;231;159;197;144;127;122;110;105;0;0;0;106
5;11;Octubre;2013;257;240;212;171;166;143;138;218;196;191;228;157;195;144;126;122;110;105;0;0;0;106
12;18;Octubre;2013;257;240;212;171;166;143;138;218;196;191;228;157;195;144;126;122;110;105;0;0;0;106
19;25;Octubre;2013;257;240;212;171;166;143;138;218;196;191;228;157;195;144;126;122;110;105;0;0;0;106
26;1;Octubre;2013;257;240;212;171;166;143;138;218;196;191;228;157;195;144;126;122;110;105;0;0;0;106
2;8;Noviembre;2013;250;235;211;170;166;142;137;217;195;191;227;156;194;143;125;121;109;104;0;0;0;106
9;15;Noviembre;2013;248;233;210;168;164;140;136;216;193;189;225;154;192;142;124;119;108;103;0;0;0;105
16;23;Noviembre;2013;245;231;208;167;162;139;135;215;192;188;224;152;190;141;123;118;107;102;0;0;0;105
23;29;Noviembre;2013;247;233;211;169;165;141;137;217;194;190;226;154;192;143;125;120;109;104;0;0;0;107
30;6;Noviembre;2013;249;235;213;172;167;143;138;220;197;192;228;156;194;145;127;123;111;106;0;0;0;109
7;13;Diciembre;2013;249;235;213;172;167;143;138;220;197;192;228;156;194;145;127;123;111;106;0;0;0;109
14;20;Diciembre;2013;249;235;213;172;167;143;138;220;197;192;228;156;194;145;127;123;111;106;0;0;0;109
21;27;Diciembre;2013;247;233;213;172;167;143;138;220;197;192;228;156;194;145;127;123;111;106;0;0;0;109
28;3;Diciembre;2013;247;233;213;172;167;143;138;220;197;192;228;156;194;145;127;123;111;106;0;0;0;109
4;10;Enero;2014;247;233;213;172;167;143;138;220;197;192;228;156;194;145;127;123;111;106;0;0;0;109
11;17;Enero;2014;249;234;214;173;168;144;139;221;198;193;228;158;197;145;127;123;111;106;0;0;0;111
18;24;Enero;2014;249;234;214;173;168;144;139;221;198;193;228;158;197;145;127;123;111;106;0;0;0;111
25;31;Enero;2014;251;236;216;175;170;146;141;223;200;195;230;160;199;147;130;125;112;108;0;0;0;115
1;7;Febrero;2014;251;236;216;175;170;146;141;223;200;195;230;160;199;147;130;125;112;108;0;0;0;117
8;14;Febrero;2014;251;236;216;175;170;146;141;223;200;195;230;160;199;147;130;125;112;108;0;0;0;117
15;21;Febrero;2014;251;236;216;175;170;146;141;223;200;195;230;160;199;147;130;125;112;108;0;0;0;117
22;28;Febrero;2014;253;238;216;175;170;146;141;223;200;195;234;164;203;147;130;125;112;108;0;0;0;117
1;7;Marzo;2014;253;238;216;175;170;146;141;223;200;195;234;164;203;147;130;125;112;108;0;0;0;117
8;14;Marzo;2014;255;240;219;177;172;148;143;225;202;197;236;166;206;147;130;125;112;108;0;0;0;117
15;21;Marzo;2014;225;240;217;174;170;146;141;224;200;195;233;166;206;147;130;125;112;108;0;0;0;115
22;28;Marzo;2014;225;240;217;174;170;146;141;224;200;195;233;166;206;147;130;125;112;108;0;0;0;115
29;4;Marzo;2014;257;242;217;174;170;146;141;224;200;195;233;166;206;147;130;125;112;108;0;0;0;115
5;11;Abril;2014;259;243;217;174;170;146;141;224;200;195;233;166;206;147;130;125;112;108;0;0;0;115
12;18;Abril;2014;259;243;217;174;170;146;141;224;200;195;233;166;206;147;130;125;112;108;0;0;0;115
19;25;Abril;2014;259;243;217;174;170;146;141;224;200;195;233;166;206;147;130;125;112;108;0;0;0;115
26;2;Abril;2014;262;246;220;176;171;147;142;227;203;198;235;166;206;147;130;125;112;108;0;0;0;115
3;9;Mayo;2014;265;248;220;176;171;147;142;227;203;198;235;166;206;147;130;125;112;108;0;0;0;115
10;16;Mayo;2014;265;248;220;176;171;147;142;227;203;198;235;166;206;147;130;125;112;108;0;0;0;115
17;23;Mayo;2014;265;248;218;174;170;146;141;225;201;196;234;163;203;146;128;124;112;107;0;0;0;113
24;30;Mayo;2014;267;250;218;174;170;146;141;225;201;196;234;163;203;146;128;124;112;107;0;0;0;113
31;6;Mayo;2014;267;250;218;174;170;146;141;225;201;196;234;163;203;146;128;124;112;107;0;0;0;113
7;13;Junio ;2014;267;250;218;174;170;146;141;225;201;196;234;163;203;146;128;124;112;107;0;0;0;113
14;20;Junio ;2014;269;252;218;174;170;146;141;225;201;196;234;163;203;146;128;124;112;107;0;0;0;113
21;27;Junio ;2014;272;255;220;176;172;147;143;227;203;196;235;163;203;147;129;124;112;107;0;0;0;113
28;4;Junio ;2014;272;255;220;176;172;147;143;227;203;198;235;163;203;147;129;124;112;107;0;0;0;113
